Date,Open,High,Low,Close,Volume
03-03-2020 16:02,3581,3581,3580,3580,2
03-03-2020 16:03,3580,3582,3578,3581,12
03-03-2020 16:04,3581,3581,3578,3579,14
03-03-2020 16:05,3579,3579,3579,3579,1
03-03-2020 16:06,3579,3579,3579,3579,0
03-03-2020 16:07,3579,3579,3578,3578,4
03-03-2020 16:08,3578,3580,3578,3580,1
03-03-2020 16:09,3580,3581,3580,3581,2
03-03-2020 16:10,3581,3581,3580,3580,17
03-03-2020 16:11,3580,3580,3580,3580,10
03-03-2020 16:12,3580,3580,3580,3580,2
03-03-2020 16:13,3580,3580,3580,3580,0
03-03-2020 16:14,3580,3583,3580,3582,3
03-03-2020 16:15,3582,3584,3582,3582,10
03-03-2020 16:16,3582,3582,3580,3580,1
03-03-2020 16:17,3580,3580,3580,3580,0
03-03-2020 16:18,3580,3580,3580,3580,9
03-03-2020 16:19,3580,3583,3579,3583,5
03-03-2020 16:20,3583,3593,3581,3593,67
03-03-2020 16:21,3593,3593,3590,3593,10
03-03-2020 16:22,3593,3593,3592,3592,10
03-03-2020 16:23,3592,3595,3592,3593,73
03-03-2020 16:24,3593,3595,3593,3594,18
03-03-2020 16:25,3594,3599,3594,3595,26
03-03-2020 16:26,3595,3602,3595,3601,35
03-03-2020 16:27,3601,3603,3600,3600,27
03-03-2020 16:28,3600,3600,3598,3600,21
03-03-2020 16:29,3600,3600,3596,3597,22
03-03-2020 16:30,3597,3598,3592,3593,12
03-03-2020 16:31,3593,3595,3592,3594,9
03-03-2020 16:32,3594,3596,3594,3596,30
03-03-2020 16:33,3596,3596,3592,3592,7
03-03-2020 16:34,3592,3593,3590,3591,9
03-03-2020 16:35,3591,3593,3589,3590,17
03-03-2020 16:36,3590,3590,3587,3588,16
03-03-2020 16:37,3588,3588,3586,3587,11
03-03-2020 16:38,3587,3587,3586,3586,7
03-03-2020 16:39,3586,3590,3586,3588,18
03-03-2020 16:40,3588,3588,3585,3585,7
03-03-2020 16:41,3585,3586,3585,3586,8
03-03-2020 16:42,3586,3586,3584,3584,11
03-03-2020 16:43,3584,3589,3584,3586,8
03-03-2020 16:44,3586,3588,3583,3585,11
03-03-2020 16:45,3585,3592,3585,3592,17
03-03-2020 16:46,3592,3595,3591,3595,122
03-03-2020 16:47,3595,3595,3590,3591,16
03-03-2020 16:48,3591,3593,3591,3591,5
03-03-2020 16:49,3591,3595,3591,3595,5
03-03-2020 16:50,3595,3598,3595,3598,8
03-03-2020 16:51,3598,3598,3596,3596,6
03-03-2020 16:52,3596,3602,3596,3602,31
03-03-2020 16:53,3602,3603,3601,3603,22
03-03-2020 16:54,3603,3605,3600,3600,22
03-03-2020 16:55,3600,3600,3592,3594,43
03-03-2020 16:56,3594,3594,3588,3590,17
03-03-2020 16:57,3590,3590,3588,3588,13
03-03-2020 16:58,3588,3589,3586,3587,8
03-03-2020 16:59,3587,3587,3585,3585,6
03-03-2020 17:00,3585,3591,3585,3591,12
03-03-2020 17:01,3591,3592,3590,3590,20
03-03-2020 17:02,3590,3592,3590,3591,7
03-03-2020 17:03,3591,3591,3589,3589,2
03-03-2020 17:04,3589,3590,3588,3588,6
03-03-2020 17:05,3588,3588,3586,3586,3
03-03-2020 17:06,3586,3588,3585,3588,33
03-03-2020 17:07,3588,3589,3588,3589,3
03-03-2020 17:08,3589,3589,3586,3587,4
03-03-2020 17:09,3587,3587,3582,3582,19
03-03-2020 17:10,3582,3582,3582,3582,8
03-03-2020 17:11,3582,3582,3578,3578,44
03-03-2020 17:12,3579,3580,3576,3577,28
03-03-2020 17:13,3577,3578,3576,3576,14
03-03-2020 17:14,3576,3577,3575,3575,16
03-03-2020 17:15,3575,3577,3569,3570,41
03-03-2020 17:16,3570,3570,3568,3570,18
03-03-2020 17:17,3570,3576,3570,3575,19
03-03-2020 17:18,3575,3575,3573,3575,10
03-03-2020 17:19,3575,3576,3573,3574,7
03-03-2020 17:20,3574,3574,3570,3573,3
03-03-2020 17:21,3573,3573,3573,3573,5
03-03-2020 17:22,3573,3573,3572,3573,6
03-03-2020 17:23,3573,3573,3572,3572,2
03-03-2020 17:24,3572,3574,3572,3574,1
03-03-2020 17:25,3574,3579,3574,3579,8
03-03-2020 17:26,3579,3580,3579,3580,9
03-03-2020 17:27,3580,3581,3576,3578,17
03-03-2020 17:28,3578,3579,3578,3579,2
03-03-2020 17:29,3579,3580,3577,3577,32
03-03-2020 17:30,3577,3581,3577,3581,7
03-03-2020 17:31,3581,3581,3580,3580,13
03-03-2020 17:32,3580,3585,3580,3583,19
03-03-2020 17:33,3583,3585,3583,3585,9
03-03-2020 17:34,3585,3585,3580,3580,2
03-03-2020 17:35,3580,3582,3577,3577,30
03-03-2020 17:36,3577,3578,3574,3576,26
03-03-2020 17:37,3576,3576,3575,3575,5
03-03-2020 17:38,3575,3579,3575,3576,17
03-03-2020 17:39,3576,3582,3576,3582,3
03-03-2020 17:40,3582,3583,3582,3583,6
03-03-2020 17:41,3583,3583,3582,3582,2
03-03-2020 17:42,3582,3583,3580,3583,3
03-03-2020 17:43,3583,3587,3583,3585,101
03-03-2020 17:44,3585,3585,3581,3581,8
03-03-2020 17:45,3581,3581,3577,3578,27
03-03-2020 17:46,3578,3581,3578,3581,65
03-03-2020 17:47,3581,3582,3580,3580,25
03-03-2020 17:48,3580,3580,3576,3576,10
03-03-2020 17:49,3576,3578,3576,3578,3
03-03-2020 17:50,3578,3578,3574,3574,11
03-03-2020 17:51,3574,3574,3573,3574,4
03-03-2020 17:52,3572,3574,3572,3574,8
03-03-2020 17:53,3574,3574,3571,3572,12
03-03-2020 17:54,3572,3574,3572,3574,1
03-03-2020 17:55,3574,3574,3571,3571,8
03-03-2020 17:56,3571,3571,3568,3568,24
03-03-2020 17:57,3568,3570,3568,3570,17
03-03-2020 17:58,3570,3572,3570,3571,5
03-03-2020 17:59,3571,3574,3571,3574,7
03-03-2020 18:00,3574,3575,3572,3572,46
03-03-2020 18:01,3572,3572,3571,3572,16
03-03-2020 18:02,3572,3580,3572,3578,36
03-03-2020 18:03,3578,3578,3573,3573,6
03-03-2020 18:04,3573,3573,3568,3568,18
03-03-2020 18:05,3568,3568,3562,3565,87
03-03-2020 18:06,3565,3565,3548,3550,149
03-03-2020 18:07,3550,3552,3547,3550,50
03-03-2020 18:08,3550,3551,3546,3550,50
03-03-2020 18:09,3550,3550,3547,3548,75
03-03-2020 18:10,3548,3550,3545,3548,48
03-03-2020 18:11,3548,3550,3547,3548,25
03-03-2020 18:12,3548,3555,3548,3555,19
03-03-2020 18:13,3555,3555,3553,3553,9
03-03-2020 18:14,3553,3553,3542,3542,27
03-03-2020 18:15,3543,3548,3541,3547,25
03-03-2020 18:16,3547,3547,3538,3539,62
03-03-2020 18:17,3539,3542,3533,3535,55
03-03-2020 18:18,3535,3535,3528,3532,84
03-03-2020 18:19,3532,3534,3530,3530,44
03-03-2020 18:20,3530,3537,3530,3535,36
03-03-2020 18:21,3535,3536,3532,3532,38
03-03-2020 18:22,3532,3535,3532,3534,26
03-03-2020 18:23,3534,3538,3534,3538,31
03-03-2020 18:24,3537,3538,3535,3535,18
03-03-2020 18:25,3535,3536,3531,3531,32
03-03-2020 18:26,3531,3534,3531,3534,6
03-03-2020 18:27,3534,3537,3534,3536,13
03-03-2020 18:28,3536,3539,3536,3539,24
03-03-2020 18:29,3539,3539,3537,3537,11
03-03-2020 18:30,3537,3537,3534,3535,40
03-03-2020 18:31,3535,3542,3535,3540,42
03-03-2020 18:32,3540,3547,3540,3546,33
03-03-2020 18:33,3546,3547,3543,3544,18
03-03-2020 18:34,3544,3547,3544,3546,16
03-03-2020 18:35,3546,3546,3539,3539,35
03-03-2020 18:36,3539,3539,3532,3534,35
03-03-2020 18:37,3534,3534,3528,3533,39
03-03-2020 18:38,3533,3537,3533,3537,40
03-03-2020 18:39,3537,3538,3535,3538,9
03-03-2020 18:40,3537,3544,3537,3544,18
03-03-2020 18:41,3544,3544,3541,3541,18
03-03-2020 18:42,3541,3545,3541,3545,20
03-03-2020 18:43,3545,3547,3543,3547,20
03-03-2020 18:44,3547,3548,3546,3546,12
03-03-2020 18:45,3546,3551,3546,3551,45
03-03-2020 18:46,3552,3552,3550,3551,12
03-03-2020 18:47,3551,3553,3551,3553,29
03-03-2020 18:48,3553,3561,3552,3560,60
03-03-2020 18:49,3560,3561,3558,3558,26
03-03-2020 18:50,3558,3565,3556,3565,53
03-03-2020 18:51,3565,3566,3563,3565,15
03-03-2020 18:52,3565,3568,3563,3568,10
03-03-2020 18:53,3569,3575,3568,3574,42
03-03-2020 18:54,3574,3582,3573,3580,67
03-03-2020 18:55,3578,3578,3574,3575,58
03-03-2020 18:56,3577,3584,3577,3582,37
03-03-2020 18:57,3582,3583,3580,3580,56
03-03-2020 18:58,3580,3586,3580,3586,35
03-03-2020 18:59,3586,3589,3586,3587,41
03-03-2020 19:00,3587,3587,3574,3576,46
03-03-2020 19:01,3576,3576,3573,3573,17
03-03-2020 19:02,3573,3576,3573,3574,17
03-03-2020 19:03,3574,3578,3574,3578,11
03-03-2020 19:04,3578,3582,3577,3579,29
03-03-2020 19:05,3579,3579,3572,3572,24
03-03-2020 19:06,3572,3577,3572,3577,19
03-03-2020 19:07,3577,3578,3576,3578,5
03-03-2020 19:08,3578,3578,3576,3576,4
03-03-2020 19:09,3576,3576,3570,3570,28
03-03-2020 19:10,3570,3570,3568,3569,6
03-03-2020 19:11,3569,3569,3565,3565,20
03-03-2020 19:12,3565,3565,3557,3560,60
03-03-2020 19:13,3560,3564,3560,3564,9
03-03-2020 19:14,3564,3567,3562,3565,13
03-03-2020 19:15,3565,3565,3554,3554,37
03-03-2020 19:16,3554,3555,3550,3551,28
03-03-2020 19:17,3551,3556,3551,3556,24
03-03-2020 19:18,3556,3556,3551,3554,6
03-03-2020 19:19,3554,3557,3554,3556,6
03-03-2020 19:20,3556,3562,3556,3562,20
03-03-2020 19:21,3562,3562,3559,3560,10
03-03-2020 19:22,3560,3560,3559,3560,2
03-03-2020 19:23,3560,3561,3560,3561,5
03-03-2020 19:24,3561,3562,3559,3560,19
03-03-2020 19:25,3560,3566,3560,3566,9
03-03-2020 19:26,3566,3567,3563,3564,22
03-03-2020 19:27,3564,3564,3556,3556,17
03-03-2020 19:28,3556,3560,3556,3560,5
03-03-2020 19:29,3560,3561,3559,3559,7
03-03-2020 19:30,3558,3562,3555,3561,30
03-03-2020 19:31,3561,3561,3555,3556,3
03-03-2020 19:32,3556,3563,3555,3563,12
03-03-2020 19:33,3563,3563,3553,3557,9
03-03-2020 19:34,3557,3558,3556,3558,5
03-03-2020 19:35,3558,3560,3557,3557,4
03-03-2020 19:36,3557,3559,3554,3559,8
03-03-2020 19:37,3559,3561,3558,3559,12
03-03-2020 19:38,3559,3561,3559,3560,4
03-03-2020 19:39,3560,3560,3558,3558,4
03-03-2020 19:40,3558,3559,3555,3559,13
03-03-2020 19:41,3559,3559,3551,3551,17
03-03-2020 19:42,3550,3550,3543,3543,70
03-03-2020 19:43,3543,3547,3543,3543,11
03-03-2020 19:44,3542,3544,3540,3542,28
03-03-2020 19:45,3542,3545,3542,3545,6
03-03-2020 19:46,3545,3552,3545,3552,8
03-03-2020 19:47,3552,3556,3552,3556,19
03-03-2020 19:48,3556,3563,3554,3563,33
03-03-2020 19:49,3563,3563,3560,3560,13
03-03-2020 19:50,3560,3561,3558,3558,17
03-03-2020 19:51,3557,3557,3556,3556,4
03-03-2020 19:52,3556,3556,3547,3550,23
03-03-2020 19:53,3550,3550,3549,3550,5
03-03-2020 19:54,3550,3551,3550,3550,8
03-03-2020 19:55,3550,3550,3545,3545,9
03-03-2020 19:56,3545,3548,3545,3547,5
03-03-2020 19:57,3547,3547,3545,3546,5
03-03-2020 19:58,3546,3552,3546,3552,5
03-03-2020 19:59,3552,3552,3550,3550,2
03-03-2020 20:00,3550,3550,3541,3543,17
03-03-2020 20:01,3543,3547,3542,3543,16
03-03-2020 20:02,3543,3545,3539,3539,47
03-03-2020 20:03,3539,3540,3537,3537,12
03-03-2020 20:04,3537,3537,3534,3536,19
03-03-2020 20:05,3536,3536,3533,3533,14
03-03-2020 20:06,3534,3540,3533,3536,13
03-03-2020 20:07,3536,3541,3536,3541,14
03-03-2020 20:08,3541,3545,3539,3545,14
03-03-2020 20:09,3545,3548,3540,3548,20
03-03-2020 20:10,3548,3553,3548,3553,45
03-03-2020 20:11,3553,3553,3544,3545,9
03-03-2020 20:12,3545,3545,3541,3544,3
03-03-2020 20:13,3544,3544,3541,3542,2
03-03-2020 20:14,3542,3542,3542,3542,4
03-03-2020 20:15,3542,3545,3542,3543,8
03-03-2020 20:16,3543,3543,3540,3541,17
03-03-2020 20:17,3541,3550,3541,3548,13
03-03-2020 20:18,3548,3548,3544,3545,6
03-03-2020 20:19,3545,3545,3544,3545,4
03-03-2020 20:20,3545,3548,3545,3548,4
03-03-2020 20:21,3548,3548,3543,3543,1
03-03-2020 20:22,3543,3547,3538,3538,22
03-03-2020 20:23,3538,3538,3535,3536,11
03-03-2020 20:24,3536,3536,3529,3529,52
03-03-2020 20:25,3530,3534,3529,3533,15
03-03-2020 20:26,3533,3533,3529,3529,23
03-03-2020 20:27,3527,3530,3527,3529,57
03-03-2020 20:28,3529,3537,3529,3535,24
03-03-2020 20:29,3535,3538,3534,3536,8
03-03-2020 20:30,3538,3568,3538,3568,681
03-03-2020 20:31,3569,3590,3568,3590,252
03-03-2020 20:32,3590,3602,3588,3595,259
03-03-2020 20:33,3594,3594,3574,3581,85
03-03-2020 20:34,3581,3584,3569,3572,79
03-03-2020 20:35,3574,3575,3569,3569,53
03-03-2020 20:36,3569,3571,3547,3547,124
03-03-2020 20:37,3548,3548,3525,3539,231
03-03-2020 20:38,3539,3546,3539,3543,77
03-03-2020 20:39,3541,3541,3537,3537,49
03-03-2020 20:40,3537,3548,3536,3541,59
03-03-2020 20:41,3541,3542,3535,3535,26
03-03-2020 20:42,3535,3536,3526,3527,62
03-03-2020 20:43,3526,3527,3512,3513,100
03-03-2020 20:44,3513,3525,3513,3517,126
03-03-2020 20:45,3517,3518,3501,3502,188
03-03-2020 20:46,3502,3510,3497,3508,149
03-03-2020 20:47,3508,3511,3498,3499,70
03-03-2020 20:48,3499,3513,3494,3511,120
03-03-2020 20:49,3511,3514,3505,3513,66
03-03-2020 20:50,3513,3533,3513,3533,101
03-03-2020 20:51,3535,3538,3532,3535,83
03-03-2020 20:52,3535,3548,3532,3543,82
03-03-2020 20:53,3543,3545,3541,3541,29
03-03-2020 20:54,3541,3541,3532,3538,27
03-03-2020 20:55,3538,3538,3529,3534,37
03-03-2020 20:56,3534,3541,3532,3540,37
03-03-2020 20:57,3540,3540,3534,3534,19
03-03-2020 20:58,3534,3538,3530,3533,39
03-03-2020 20:59,3533,3533,3527,3527,63
03-03-2020 21:00,3527,3535,3527,3535,41
03-03-2020 21:01,3535,3540,3532,3533,15
03-03-2020 21:02,3533,3537,3532,3532,4
03-03-2020 21:03,3533,3535,3531,3531,16
03-03-2020 21:04,3531,3537,3531,3535,7
03-03-2020 21:05,3535,3542,3535,3542,62
03-03-2020 21:06,3542,3544,3539,3544,17
03-03-2020 21:07,3542,3545,3541,3545,59
03-03-2020 21:08,3545,3545,3540,3542,28
03-03-2020 21:09,3542,3543,3539,3539,16
03-03-2020 21:10,3539,3552,3535,3552,49
03-03-2020 21:11,3553,3561,3553,3560,66
03-03-2020 21:12,3555,3558,3553,3556,32
03-03-2020 21:13,3556,3562,3556,3561,30
03-03-2020 21:14,3561,3571,3560,3571,73
03-03-2020 21:15,3570,3571,3565,3565,32
03-03-2020 21:16,3565,3565,3556,3556,20
03-03-2020 21:17,3555,3559,3546,3547,101
03-03-2020 21:18,3547,3550,3544,3550,47
03-03-2020 21:19,3550,3553,3549,3549,11
03-03-2020 21:20,3549,3553,3549,3553,12
03-03-2020 21:21,3553,3553,3536,3537,48
03-03-2020 21:22,3537,3543,3536,3541,45
03-03-2020 21:23,3541,3545,3540,3545,9
03-03-2020 21:24,3542,3551,3542,3551,9
03-03-2020 21:25,3551,3557,3551,3557,12
03-03-2020 21:26,3557,3559,3554,3559,38
03-03-2020 21:27,3559,3563,3559,3561,29
03-03-2020 21:28,3560,3564,3560,3560,10
03-03-2020 21:29,3560,3561,3558,3560,18
03-03-2020 21:30,3560,3564,3557,3557,11
03-03-2020 21:31,3557,3557,3554,3555,6
03-03-2020 21:32,3555,3555,3547,3547,19
03-03-2020 21:33,3547,3548,3543,3545,21
03-03-2020 21:34,3545,3548,3542,3543,61
03-03-2020 21:35,3543,3543,3534,3536,39
03-03-2020 21:36,3536,3536,3524,3533,84
03-03-2020 21:37,3532,3532,3528,3528,23
03-03-2020 21:38,3528,3533,3527,3533,17
03-03-2020 21:39,3528,3535,3528,3534,49
03-03-2020 21:40,3534,3534,3530,3530,19
03-03-2020 21:41,3528,3530,3524,3525,17
03-03-2020 21:42,3528,3528,3518,3518,45
03-03-2020 21:43,3518,3523,3516,3517,34
03-03-2020 21:44,3517,3522,3510,3510,47
03-03-2020 21:45,3510,3525,3510,3525,53
03-03-2020 21:46,3525,3525,3520,3520,11
03-03-2020 21:47,3520,3524,3518,3520,15
03-03-2020 21:48,3520,3520,3513,3515,13
03-03-2020 21:49,3514,3521,3507,3507,51
03-03-2020 21:50,3507,3507,3500,3503,59
03-03-2020 21:51,3503,3512,3503,3505,28
03-03-2020 21:52,3505,3507,3503,3504,45
03-03-2020 21:53,3504,3504,3488,3488,88
03-03-2020 21:54,3489,3490,3482,3482,59
03-03-2020 21:55,3482,3487,3476,3477,66
03-03-2020 21:56,3477,3479,3468,3476,100
03-03-2020 21:57,3476,3487,3470,3486,91
03-03-2020 21:58,3486,3491,3480,3490,56
03-03-2020 21:59,3490,3490,3479,3484,61
03-03-2020 22:00,3484,3493,3484,3492,68
03-03-2020 22:01,3492,3498,3490,3495,29
03-03-2020 22:02,3495,3497,3493,3495,11
03-03-2020 22:03,3495,3506,3492,3506,100
03-03-2020 22:04,3501,3505,3497,3505,130
03-03-2020 22:05,3505,3508,3494,3494,26
03-03-2020 22:06,3494,3496,3485,3485,28
03-03-2020 22:07,3485,3487,3484,3485,11
03-03-2020 22:08,3485,3492,3484,3490,14
03-03-2020 22:09,3490,3498,3489,3498,39
03-03-2020 22:10,3498,3500,3496,3500,6
03-03-2020 22:11,3500,3500,3493,3493,12
03-03-2020 22:12,3493,3493,3490,3490,3
03-03-2020 22:13,3490,3494,3487,3492,7
03-03-2020 22:14,3492,3498,3490,3498,21
03-03-2020 22:15,3498,3501,3495,3495,16
03-03-2020 22:16,3494,3502,3492,3500,9
03-03-2020 22:17,3500,3500,3488,3491,28
03-03-2020 22:18,3492,3499,3492,3496,7
03-03-2020 22:19,3496,3499,3494,3494,7
03-03-2020 22:20,3494,3500,3494,3500,6
03-03-2020 22:21,3500,3501,3500,3500,2
03-03-2020 22:22,3500,3506,3499,3506,15
03-03-2020 22:23,3506,3507,3503,3507,14
03-03-2020 22:24,3508,3518,3507,3515,79
03-03-2020 22:25,3515,3515,3509,3509,21
03-03-2020 22:26,3509,3514,3509,3512,16
03-03-2020 22:27,3512,3515,3510,3510,21
03-03-2020 22:28,3510,3514,3510,3514,5
03-03-2020 22:29,3514,3514,3507,3507,10
03-03-2020 22:30,3509,3511,3508,3511,12
03-03-2020 22:31,3511,3511,3503,3503,26
03-03-2020 22:32,3503,3508,3503,3506,11
03-03-2020 22:33,3506,3512,3506,3512,5
03-03-2020 22:34,3512,3515,3509,3515,24
03-03-2020 22:35,3515,3523,3515,3522,38
03-03-2020 22:36,3522,3524,3518,3519,12
03-03-2020 22:37,3519,3522,3518,3521,21
03-03-2020 22:38,3521,3527,3521,3526,25
03-03-2020 22:39,3526,3527,3524,3525,25
03-03-2020 22:40,3525,3525,3523,3525,11
03-03-2020 22:41,3525,3526,3519,3520,22
03-03-2020 22:42,3522,3523,3517,3518,18
03-03-2020 22:43,3518,3518,3509,3510,94
03-03-2020 22:44,3512,3513,3506,3507,32
03-03-2020 22:45,3511,3515,3511,3515,27
03-03-2020 22:46,3515,3520,3515,3519,28
03-03-2020 22:47,3519,3521,3516,3517,23
03-03-2020 22:48,3517,3518,3514,3517,5
03-03-2020 22:49,3517,3521,3517,3520,7
03-03-2020 22:50,3520,3520,3514,3515,4
03-03-2020 22:51,3515,3516,3514,3515,6
03-03-2020 22:52,3515,3519,3515,3519,5
03-03-2020 22:53,3519,3519,3515,3518,10
03-03-2020 22:54,3518,3520,3517,3519,8
03-03-2020 22:55,3519,3522,3519,3519,14
03-03-2020 22:56,3519,3519,3508,3508,16
03-03-2020 22:57,3508,3508,3504,3505,30
03-03-2020 22:58,3505,3506,3502,3505,25
03-03-2020 22:59,3505,3509,3505,3507,18
03-03-2020 23:00,3507,3511,3505,3505,6
03-03-2020 23:01,3505,3505,3503,3504,21
03-03-2020 23:02,3504,3504,3502,3503,13
03-03-2020 23:03,3503,3503,3499,3502,21
03-03-2020 23:04,3502,3504,3502,3504,5
03-03-2020 23:05,3504,3504,3499,3500,18
03-03-2020 23:06,3500,3500,3498,3498,17
03-03-2020 23:07,3497,3499,3495,3495,37
03-03-2020 23:08,3495,3498,3495,3495,8
03-03-2020 23:09,3495,3504,3495,3504,31
03-03-2020 23:10,3504,3505,3500,3505,7
03-03-2020 23:11,3505,3505,3502,3504,10
03-03-2020 23:12,3504,3504,3501,3501,30
03-03-2020 23:13,3501,3504,3501,3504,13
03-03-2020 23:14,3504,3504,3501,3501,2
03-03-2020 23:15,3501,3506,3501,3506,17
03-03-2020 23:16,3506,3508,3505,3508,7
03-03-2020 23:17,3508,3512,3507,3512,15
03-03-2020 23:18,3511,3514,3511,3512,8
03-03-2020 23:19,3512,3512,3506,3506,11
03-03-2020 23:20,3506,3506,3501,3502,12
03-03-2020 23:21,3502,3502,3500,3500,19
03-03-2020 23:22,3500,3500,3498,3498,4
03-03-2020 23:23,3498,3502,3498,3502,12
03-03-2020 23:24,3502,3502,3495,3496,16
03-03-2020 23:25,3496,3497,3495,3496,14
03-03-2020 23:26,3496,3496,3493,3493,11
03-03-2020 23:27,3493,3496,3493,3496,18
03-03-2020 23:28,3496,3502,3496,3502,7
03-03-2020 23:29,3502,3503,3501,3501,20
03-03-2020 23:30,3500,3501,3492,3492,27
03-03-2020 23:31,3492,3495,3492,3494,9
03-03-2020 23:32,3494,3496,3494,3494,13
03-03-2020 23:33,3494,3496,3494,3494,5
03-03-2020 23:34,3494,3494,3490,3492,19
03-03-2020 23:35,3492,3493,3490,3492,19
03-03-2020 23:36,3492,3498,3492,3496,4
03-03-2020 23:37,3496,3496,3494,3494,1
03-03-2020 23:38,3494,3494,3488,3488,10
03-03-2020 23:39,3488,3490,3487,3489,9
03-03-2020 23:40,3489,3490,3476,3487,77
03-03-2020 23:41,3487,3489,3485,3488,24
03-03-2020 23:42,3488,3489,3486,3489,14
03-03-2020 23:43,3489,3489,3482,3482,9
03-03-2020 23:44,3482,3485,3482,3483,5
03-03-2020 23:45,3483,3488,3483,3486,10
03-03-2020 23:46,3484,3486,3484,3484,10
03-03-2020 23:47,3484,3486,3484,3485,3
03-03-2020 23:48,3485,3485,3482,3482,12
03-03-2020 23:49,3482,3483,3475,3475,16
03-03-2020 23:50,3475,3478,3474,3475,19
03-03-2020 23:51,3475,3477,3470,3470,23
03-03-2020 23:52,3470,3473,3465,3473,43
03-03-2020 23:53,3473,3480,3473,3480,6
03-03-2020 23:54,3480,3480,3470,3470,5
04-03-2020 09:00,3514,3574,3514,3557,105
04-03-2020 09:01,3557,3558,3555,3556,28
04-03-2020 09:02,3556,3556,3556,3556,15
04-03-2020 09:03,3556,3557,3555,3556,10
04-03-2020 09:04,3556,3556,3554,3554,4
04-03-2020 09:05,3554,3554,3550,3550,8
04-03-2020 09:06,3550,3550,3547,3547,22
04-03-2020 09:07,3547,3549,3547,3548,11
04-03-2020 09:08,3548,3549,3547,3547,4
04-03-2020 09:09,3547,3547,3544,3544,38
04-03-2020 09:10,3544,3545,3543,3545,17
04-03-2020 09:11,3545,3547,3545,3547,8
04-03-2020 09:12,3546,3547,3546,3547,6
04-03-2020 09:13,3547,3548,3546,3546,5
04-03-2020 09:14,3546,3546,3542,3543,8
04-03-2020 09:15,3543,3543,3540,3540,8
04-03-2020 09:16,3540,3540,3539,3540,3
04-03-2020 09:17,3540,3542,3540,3542,28
04-03-2020 09:18,3542,3542,3541,3542,2
04-03-2020 09:19,3542,3543,3542,3542,6
04-03-2020 09:20,3542,3543,3542,3542,9
04-03-2020 09:21,3542,3542,3542,3542,5
04-03-2020 09:22,3542,3542,3542,3542,7
04-03-2020 09:23,3542,3542,3542,3542,3
04-03-2020 09:24,3542,3544,3542,3544,1
04-03-2020 09:25,3544,3544,3544,3544,5
04-03-2020 09:26,3544,3545,3544,3544,7
04-03-2020 09:27,3544,3545,3544,3545,7
04-03-2020 09:28,3545,3545,3545,3545,1
04-03-2020 09:29,3545,3545,3545,3545,1
04-03-2020 09:30,3545,3545,3544,3545,5
04-03-2020 09:31,3545,3545,3541,3541,5
04-03-2020 09:32,3541,3541,3540,3540,2
04-03-2020 09:33,3540,3542,3540,3542,3
04-03-2020 09:34,3542,3542,3542,3542,1
04-03-2020 09:35,3542,3542,3542,3542,2
04-03-2020 09:36,3542,3546,3542,3546,50
04-03-2020 09:37,3546,3548,3546,3548,15
04-03-2020 09:38,3548,3551,3548,3551,18
04-03-2020 09:39,3551,3551,3551,3551,0
04-03-2020 09:40,3551,3552,3550,3550,32
04-03-2020 09:41,3550,3552,3550,3551,5
04-03-2020 09:42,3551,3551,3550,3551,2
04-03-2020 09:43,3551,3551,3550,3550,7
04-03-2020 09:44,3550,3551,3550,3551,5
04-03-2020 09:45,3551,3551,3550,3550,5
04-03-2020 09:46,3550,3551,3550,3551,3
04-03-2020 09:47,3551,3552,3551,3551,3
04-03-2020 09:48,3551,3555,3551,3555,50
04-03-2020 09:49,3555,3559,3555,3559,39
04-03-2020 09:50,3559,3559,3559,3559,9
04-03-2020 09:51,3559,3559,3557,3559,7
04-03-2020 09:52,3558,3559,3556,3556,10
04-03-2020 09:53,3556,3557,3556,3557,3
04-03-2020 09:54,3557,3558,3556,3557,4
04-03-2020 09:55,3557,3559,3557,3559,5
04-03-2020 09:56,3559,3560,3559,3560,3
04-03-2020 09:57,3560,3560,3559,3560,8
04-03-2020 09:58,3560,3560,3557,3559,4
04-03-2020 09:59,3559,3559,3558,3558,2
04-03-2020 10:00,3558,3558,3558,3558,0
04-03-2020 10:01,3558,3558,3557,3558,3
04-03-2020 10:02,3558,3558,3558,3558,4
04-03-2020 10:03,3558,3561,3558,3561,14
04-03-2020 10:04,3561,3564,3561,3561,7
04-03-2020 10:05,3561,3562,3560,3560,7
04-03-2020 10:06,3560,3560,3558,3558,7
04-03-2020 10:07,3558,3559,3556,3559,27
04-03-2020 10:08,3559,3560,3559,3560,2
04-03-2020 10:09,3560,3561,3559,3561,13
04-03-2020 10:10,3561,3561,3561,3561,0
04-03-2020 10:11,3561,3561,3560,3561,8
04-03-2020 10:12,3561,3563,3561,3563,6
04-03-2020 10:13,3563,3564,3563,3564,8
04-03-2020 10:14,3564,3565,3563,3563,2
04-03-2020 10:15,3563,3563,3561,3561,4
04-03-2020 10:16,3561,3565,3561,3564,14
04-03-2020 10:17,3567,3567,3564,3566,3
04-03-2020 10:18,3566,3566,3565,3565,3
04-03-2020 10:19,3565,3567,3565,3565,7
04-03-2020 10:20,3565,3568,3565,3568,5
04-03-2020 10:21,3568,3569,3567,3568,15
04-03-2020 10:22,3568,3571,3568,3570,42
04-03-2020 10:23,3570,3570,3569,3569,1
04-03-2020 10:24,3570,3570,3570,3570,11
04-03-2020 10:25,3570,3571,3570,3570,9
