Date,Close
11/27/2018,148.2
11/28/2018,147.5
11/29/2018,153.1
11/30/2018,154.7
12/1/2018,157.25
12/2/2018,161.05
12/3/2018,158.05
12/4/2018,159.8
12/5/2018,160.45
12/6/2018,160.5
12/7/2018,154.95
12/8/2018,156.35
12/9/2018,156.8
12/10/2018,156.5
12/11/2018,157.1
12/12/2018,157.25
12/13/2018,155.95
12/14/2018,152.9
12/15/2018,152.05
12/16/2018,152.05
12/17/2018,149.05
12/18/2018,146.2
12/19/2018,148.3
12/20/2018,147.85
12/21/2018,149.85
12/22/2018,148.2
12/23/2018,144.25
12/24/2018,141.35
12/25/2018,138.95
12/26/2018,142.15
12/27/2018,140.45
12/28/2018,141
12/29/2018,140.7
12/30/2018,143.15
12/31/2018,143.05
1/1/2019,141.15
1/2/2019,143.35
1/3/2019,143.6
1/4/2019,144.85
1/5/2019,144.05
1/6/2019,141.75
1/7/2019,140.55
1/8/2019,138.9
1/9/2019,140.2
1/10/2019,140.35
1/11/2019,141.1
1/12/2019,142
1/13/2019,142.7
1/14/2019,141.2
1/15/2019,139.8
1/16/2019,139.7
1/17/2019,135.95
1/18/2019,140.4
1/19/2019,140.9
1/20/2019,142.55
1/21/2019,143.3
1/22/2019,143.8
1/23/2019,145.15
1/24/2019,145.65
1/25/2019,142.55
1/26/2019,142.7
1/27/2019,143.15
1/28/2019,141.3
1/29/2019,141.4
1/30/2019,143.4
1/31/2019,143.65
2/1/2019,142.85
2/2/2019,142.9
2/3/2019,142.75
2/4/2019,141.8
2/5/2019,148
2/6/2019,150.05
2/7/2019,154.25
2/8/2019,153.5
2/9/2019,151.55
2/10/2019,152.2
2/11/2019,151.45
2/12/2019,154.4
2/13/2019,153.1
2/14/2019,152.75
2/15/2019,153.05
2/16/2019,150.5
2/17/2019,157.45
2/18/2019,156.15
2/19/2019,157.85
2/20/2019,156.1
2/21/2019,152.95
2/22/2019,152.85
2/23/2019,151.3
2/24/2019,149.45
2/25/2019,148.35
2/26/2019,146.7
2/27/2019,145.1
2/28/2019,144.6
3/1/2019,142.45
3/2/2019,145
3/3/2019,144.55
3/4/2019,146.4
3/5/2019,147.3
3/6/2019,144.2
3/7/2019,144.75
3/8/2019,150.7
3/9/2019,153.45
3/10/2019,153.1
3/11/2019,155.55
3/12/2019,157.55
3/13/2019,156.45
3/14/2019,156.4
3/15/2019,156.25
3/16/2019,148.9
3/17/2019,149.1
3/18/2019,147.5
3/19/2019,150.3
3/20/2019,153
3/21/2019,154.05
3/22/2019,171.1
3/23/2019,171.2
3/24/2019,174.85
3/25/2019,169.35
3/26/2019,168.65
3/27/2019,163.7
3/28/2019,166
3/29/2019,167.05
3/30/2019,163.55
3/31/2019,162.9
4/1/2019,162.35
4/2/2019,167.95
4/3/2019,167.3
4/4/2019,169.5
4/5/2019,167.8
4/6/2019,171.1
4/7/2019,172.75
4/8/2019,174.8
4/9/2019,174.35
4/10/2019,169.2
4/11/2019,167.85
4/12/2019,167.05
4/13/2019,158.7
4/14/2019,154.95
4/15/2019,155.45
4/16/2019,149.8
4/17/2019,151.8
4/18/2019,153.75
4/19/2019,157.2
4/20/2019,160.35
4/21/2019,160.65
4/22/2019,159.2
4/23/2019,158.7
4/24/2019,156.8
4/25/2019,156.55
4/26/2019,153.5
4/27/2019,155.2
4/28/2019,152.9
4/29/2019,153.5
4/30/2019,154.3
5/1/2019,155.5
5/2/2019,154.9
5/3/2019,153.8
5/4/2019,154.15
5/5/2019,150.65
5/6/2019,151.9
5/7/2019,154.45
5/8/2019,151.15
5/9/2019,152.1
5/10/2019,154.4
5/11/2019,156.5
5/12/2019,158.5
5/13/2019,157.1
5/14/2019,155.45
5/15/2019,155.45
5/16/2019,152.95
5/17/2019,153.1
5/18/2019,150.5
5/19/2019,153.9
5/20/2019,155.4
5/21/2019,154.25
5/22/2019,162.2
5/23/2019,162.25
5/24/2019,164.6
5/25/2019,165.2
5/26/2019,162.55
5/27/2019,167.4
5/28/2019,169.55
5/29/2019,167.2
5/30/2019,159.45
5/31/2019,161.6
6/1/2019,164.85
6/2/2019,168.6
6/3/2019,170.6
6/4/2019,164.45
6/5/2019,164.75
6/6/2019,160.3
6/7/2019,159.65
6/8/2019,159
6/9/2019,159.35
6/10/2019,158.85
6/11/2019,158.8
6/12/2019,160.25
6/13/2019,161.25
6/14/2019,160.25
6/15/2019,157.5
6/16/2019,156.4
6/17/2019,152.35
6/18/2019,153.35
6/19/2019,154.7
6/20/2019,155.55
6/21/2019,156.5
6/22/2019,158.35
6/23/2019,156.3
6/24/2019,156.35
6/25/2019,157.3
6/26/2019,157.45
6/27/2019,160.1
6/28/2019,163.75
6/29/2019,161.65
6/30/2019,160.9
7/1/2019,157.75
7/2/2019,158.25
7/3/2019,155.85
7/4/2019,154.2
7/5/2019,155.25
7/6/2019,159.9
7/7/2019,159.4
7/8/2019,157.85
7/9/2019,156.95
7/10/2019,156.75
7/11/2019,156.95
7/12/2019,154.2
7/13/2019,155.3
7/14/2019,161
7/15/2019,161.3
7/16/2019,159.55
7/17/2019,163.35
7/18/2019,163.25
7/19/2019,163.4
7/20/2019,161.1
7/21/2019,158.3
7/22/2019,154.85
7/23/2019,156
7/24/2019,155.65
7/25/2019,152.95
7/26/2019,151.6
7/27/2019,144.25
7/28/2019,145
7/29/2019,147.5
7/30/2019,147.4
7/31/2019,147.5
8/1/2019,148.3
8/2/2019,146.9
8/3/2019,146.85
8/4/2019,148.65
8/5/2019,149.05
8/6/2019,150.95
8/7/2019,150.7
8/8/2019,152.5
8/9/2019,152.95
8/10/2019,148.15
8/11/2019,148.45
8/12/2019,153.7
8/13/2019,155.6
8/14/2019,157.35
8/15/2019,155.25
8/16/2019,154.85
8/17/2019,155.65
8/18/2019,154.3
8/19/2019,156.55
8/20/2019,156.35
8/21/2019,158
8/22/2019,158.85
8/23/2019,161.15
8/24/2019,159.4
8/25/2019,158.75
8/26/2019,158.25
8/27/2019,158.7
8/28/2019,163.6
8/29/2019,160.45
8/30/2019,158.55
8/31/2019,154.75
9/1/2019,152.4
9/2/2019,149.55
9/3/2019,151.55
9/4/2019,154.35
9/5/2019,155.2
9/6/2019,157.4
9/7/2019,155.15
9/8/2019,156.85
9/9/2019,157
9/10/2019,159.7
9/11/2019,155.95
9/12/2019,155.55
9/13/2019,153.5
9/14/2019,152.55
9/15/2019,156.05
9/16/2019,154.9
9/17/2019,158.35
9/18/2019,163.55
9/19/2019,158.35
9/20/2019,159.3
9/21/2019,159.05
9/22/2019,157.25
9/23/2019,157.85
9/24/2019,160
9/25/2019,154.85
9/26/2019,154.75
9/27/2019,156.7
9/28/2019,155.85
9/29/2019,153.85
9/30/2019,149.95
10/1/2019,147.2
10/2/2019,147.95
10/3/2019,149
10/4/2019,147.3
10/5/2019,145.75
10/6/2019,149.75
10/7/2019,148.8
10/8/2019,151.1
10/9/2019,151.45
10/10/2019,151.1
10/11/2019,151.6
10/12/2019,152.05
10/13/2019,161.2
10/14/2019,161.5
10/15/2019,158.95
10/16/2019,159.3
10/17/2019,157.55
10/18/2019,153.25
10/19/2019,150.2
10/20/2019,149.65
10/21/2019,150.2
10/22/2019,147.25
10/23/2019,142.15
10/24/2019,141.95
10/25/2019,142.55
10/26/2019,142.1
10/27/2019,143.55
10/28/2019,144.55
10/29/2019,139.8
10/30/2019,137.75
10/31/2019,141.05
11/1/2019,143.35
11/2/2019,142.85
11/3/2019,144.55
11/4/2019,146.3
11/5/2019,147.4
11/6/2019,147.95
11/7/2019,147.55
11/8/2019,145.95
11/9/2019,146.65
11/10/2019,147.95
11/11/2019,147.45
11/12/2019,148.8
11/13/2019,148.7
11/14/2019,144.9
11/15/2019,146.25
11/16/2019,145.15
11/17/2019,140.8
11/18/2019,137.35
11/19/2019,137.75
11/20/2019,138.5
11/21/2019,134.85
11/22/2019,137.55
11/23/2019,136.6
11/24/2019,134.4
11/25/2019,128.15
11/26/2019,129.1
11/27/2019,128.7
11/28/2019,132.35
11/29/2019,132.6
11/30/2019,133.75
12/1/2019,135
12/2/2019,133.85
12/3/2019,133.2
12/4/2019,135.7
12/5/2019,133.85
12/6/2019,129.55
12/7/2019,132.2
12/8/2019,135.55
12/9/2019,137.1
12/10/2019,136.1
12/11/2019,135
12/12/2019,138.2
12/13/2019,134.9
12/14/2019,133.95
12/15/2019,134.55
12/16/2019,136.8
12/17/2019,137.05
12/18/2019,138.15
12/19/2019,138
12/20/2019,139
12/21/2019,141.75
12/22/2019,137.5
12/23/2019,139.5
12/24/2019,140.85
12/25/2019,140.8
12/26/2019,137.55
12/27/2019,137.45
12/28/2019,138.65
12/29/2019,137.15
12/30/2019,140.2
12/31/2019,140.85
1/1/2020,143.3
1/2/2020,142.15
1/3/2020,143.75
1/4/2020,141.95
1/5/2020,138.95
1/6/2020,137.7
1/7/2020,133.05
1/8/2020,130
1/9/2020,132.1
1/10/2020,131
1/11/2020,134.15
1/12/2020,133.8
1/13/2020,132.9
1/14/2020,130.4
1/15/2020,114.85
1/16/2020,117.55
1/17/2020,117.3
1/18/2020,116.35
1/19/2020,118.15
1/20/2020,119.6
1/21/2020,115.2
1/22/2020,118.85
1/23/2020,124.15
1/24/2020,120.2
1/25/2020,120.45
1/26/2020,120.95
1/27/2020,123.65
1/28/2020,123.75
1/29/2020,123.25
1/30/2020,124.05
1/31/2020,125.4
2/1/2020,123.1
2/2/2020,125.45
2/3/2020,125.5
2/4/2020,123.9
2/5/2020,125
2/6/2020,124.2
2/7/2020,127.1
2/8/2020,126.6
2/9/2020,127.8
2/10/2020,130.05
2/11/2020,131.85
2/12/2020,130.55
2/13/2020,133.05
2/14/2020,133.35
2/15/2020,134.7
2/16/2020,134.55
2/17/2020,132.3
2/18/2020,134
2/19/2020,134.7
2/20/2020,134
2/21/2020,134.7
2/22/2020,139.4
2/23/2020,137.55
2/24/2020,137.8
2/25/2020,138.9
2/26/2020,135.8
2/27/2020,135.6
2/28/2020,135.9
2/29/2020,133.45
3/1/2020,132.65
3/2/2020,131.75
3/3/2020,131.75
3/4/2020,128
3/5/2020,125.85
3/6/2020,128.8
3/7/2020,125.7
3/8/2020,127.9
3/9/2020,128
3/10/2020,128.15
3/11/2020,132.5
3/12/2020,128.75
3/13/2020,130.9
3/14/2020,133.8
3/15/2020,132.95
3/16/2020,134.35
3/17/2020,134.95
3/18/2020,136.95
3/19/2020,137.55
3/20/2020,136.25
3/21/2020,136.2
3/22/2020,134.9
3/23/2020,133.65
3/24/2020,135.35
3/25/2020,135
3/26/2020,132.15
3/27/2020,135.3
3/28/2020,133.2
3/29/2020,134.35
3/30/2020,133.85
3/31/2020,136.55
4/1/2020,142.2
4/2/2020,141.9
4/3/2020,142.9
4/4/2020,141.2
4/5/2020,142
4/6/2020,144.8
4/7/2020,144.05
4/8/2020,141.9
4/9/2020,146.35
4/10/2020,146.2
4/11/2020,146.4
4/12/2020,143.7
4/13/2020,148.35
4/14/2020,145.25
4/15/2020,140.05
4/16/2020,144.45
4/17/2020,141.9
4/18/2020,139.5
4/19/2020,135.6
4/20/2020,134.05
4/21/2020,128.5
4/22/2020,121.85
4/23/2020,126.4
4/24/2020,122.55
4/25/2020,121.75
4/26/2020,125.55
4/27/2020,124.3
4/28/2020,124.45
4/29/2020,123.15
4/30/2020,126.5
5/1/2020,126.6
5/2/2020,124.25
5/3/2020,121.75
5/4/2020,121.6
5/5/2020,122.5
5/6/2020,123.9
5/7/2020,120.75
5/8/2020,118.35
5/9/2020,105.25
5/10/2020,104.3
5/11/2020,106
5/12/2020,102.65
5/13/2020,104
5/14/2020,104.55
5/15/2020,107.3
5/16/2020,109.1
5/17/2020,106.65
5/18/2020,106.7
5/19/2020,106.2
5/20/2020,104.75
5/21/2020,103.55
5/22/2020,108.9
5/23/2020,109.9
5/24/2020,109.5
5/25/2020,113.25
5/26/2020,115.65
5/27/2020,116.85
5/28/2020,116.45
5/29/2020,115.85
5/30/2020,115.65
5/31/2020,115.45
6/1/2020,115.1
6/2/2020,115.8
6/3/2020,118.9
6/4/2020,119.9
6/5/2020,121.4
6/6/2020,119.45
6/7/2020,119.4
6/8/2020,119.3
6/9/2020,121.4
6/10/2020,121.25
6/11/2020,122.55
6/12/2020,121.2
6/13/2020,118.25
6/14/2020,118.85
6/15/2020,118.7
6/16/2020,117.7
6/17/2020,119.5
6/18/2020,118.35
6/19/2020,120.65
6/20/2020,120
6/21/2020,121.85
6/22/2020,120.1
6/23/2020,120.25
6/24/2020,121.2
6/25/2020,121.8
6/26/2020,122.4
6/27/2020,120.3
6/28/2020,120.05
6/29/2020,121.1
6/30/2020,119.45
7/1/2020,116.95
7/2/2020,116.35
7/3/2020,118.1
7/4/2020,118.75
7/5/2020,118.2
7/6/2020,117.3
7/7/2020,118.95
7/8/2020,119.55
7/9/2020,120.65
7/10/2020,120.35
7/11/2020,120.95
7/12/2020,119.95
7/13/2020,120.05
7/14/2020,120.4
7/15/2020,121.75
7/16/2020,119.5
7/17/2020,118.6
7/18/2020,117.3
7/19/2020,117.95
7/20/2020,117.75
7/21/2020,118.05
7/22/2020,119.25
7/23/2020,120.2
7/24/2020,119.3
7/25/2020,119.35
7/26/2020,124.4
7/27/2020,124.95
7/28/2020,123.65
7/29/2020,128.15
7/30/2020,126.5
7/31/2020,127
8/1/2020,126.1
8/2/2020,125.7
8/3/2020,126.15
8/4/2020,125.45
8/5/2020,127.25
8/6/2020,126.75
8/7/2020,124.25
8/8/2020,125.95
8/9/2020,127.85
8/10/2020,129.7
8/11/2020,131.2
8/12/2020,134.9
8/13/2020,134.1
8/14/2020,133.9
8/15/2020,134.45
8/16/2020,132.6
8/17/2020,133.1
8/18/2020,132.9
8/19/2020,132.15
8/20/2020,132.6
8/21/2020,132.6
8/22/2020,129.95
8/23/2020,130.05
8/24/2020,133.85
8/25/2020,131.8
8/26/2020,131.5
8/27/2020,133.45
8/28/2020,131.15
8/29/2020,137.45
8/30/2020,140.15
8/31/2020,142.15
9/1/2020,141
9/2/2020,138.4
9/3/2020,135.75
9/4/2020,138.3
9/5/2020,139.1
9/6/2020,142.9
9/7/2020,143.25
9/8/2020,137.75
9/9/2020,137.3
9/10/2020,136.95
9/11/2020,138.05
9/12/2020,137.65
9/13/2020,138.85
9/14/2020,141.25
9/15/2020,138.4
9/16/2020,139.6
9/17/2020,140.25
9/18/2020,140.45
9/19/2020,139.9
9/20/2020,139
9/21/2020,140.2
9/22/2020,140.25
9/23/2020,141.1
9/24/2020,141.6
9/25/2020,141.75
9/26/2020,142.2
9/27/2020,142.2
9/28/2020,139.7
9/29/2020,135.3
9/30/2020,137.45
10/1/2020,137
10/2/2020,139.85
10/3/2020,139.9
10/4/2020,138
10/5/2020,138.05
10/6/2020,138.9
10/7/2020,142.4
10/8/2020,140.65
10/9/2020,144.55
10/10/2020,146.75
10/11/2020,137
10/12/2020,139.6
10/13/2020,142.35
10/14/2020,141.8
10/15/2020,153.3
10/16/2020,150.9
10/17/2020,151.25
10/18/2020,151.65
10/19/2020,147.85
10/20/2020,153.2
10/21/2020,150.25
10/22/2020,151.9
10/23/2020,154.6
10/24/2020,152.35
10/25/2020,152.5
10/26/2020,154.05
10/27/2020,150
10/28/2020,145.4
10/29/2020,137.75
10/30/2020,139.95
10/31/2020,139.4
11/1/2020,138.6
11/2/2020,134.95
11/3/2020,131.35
11/4/2020,126.85
11/5/2020,128
11/6/2020,127.45
11/7/2020,121.9
11/8/2020,125.4
11/9/2020,118.65
11/10/2020,117
11/11/2020,121.3
11/12/2020,118.6
11/13/2020,120.1
11/14/2020,115.65
11/15/2020,117.3
11/16/2020,117.65
11/17/2020,115.1
11/18/2020,118.5
11/19/2020,120.95
11/20/2020,121.95
11/21/2020,123.85
11/22/2020,121.9
11/23/2020,121.55
11/24/2020,123.65
11/25/2020,123.4
11/26/2020,122.3
11/27/2020,123.85
11/28/2020,123.9
11/29/2020,123.35
11/30/2020,123.35
12/1/2020,122.75
12/2/2020,124.45
12/3/2020,124.3
12/4/2020,124.3
12/5/2020,121.25
12/6/2020,121.6
12/7/2020,119.4
12/8/2020,118.85
12/9/2020,117
12/10/2020,120.55
12/11/2020,119.6
12/12/2020,121.1
12/13/2020,122
12/14/2020,123.55
12/15/2020,124.45
12/16/2020,124.45
12/17/2020,125.2
12/18/2020,124.65
12/19/2020,124.75
12/20/2020,124.45
12/21/2020,127.55
12/22/2020,125.15
12/23/2020,128.35
12/24/2020,127.65
12/25/2020,127.6
12/26/2020,128.65
12/27/2020,130.5
12/28/2020,126.4
12/29/2020,127.9
12/30/2020,128.45
12/31/2020,128.35
1/1/2021,129.2
1/2/2021,130.45
1/3/2021,128.85
1/4/2021,130.1
1/5/2021,137.65
1/6/2021,141.85
1/7/2021,142.75
1/8/2021,141.65
1/9/2021,146.15
1/10/2021,143.9
1/11/2021,143.95
1/12/2021,141.95
1/13/2021,141.2
1/14/2021,138.75
1/15/2021,140.1
1/16/2021,140.15
1/17/2021,141.6
1/18/2021,141.6
1/19/2021,140
1/20/2021,139.25
1/21/2021,138.9
1/22/2021,138.05
1/23/2021,143.6
1/24/2021,141.1
1/25/2021,143.35
1/26/2021,143.25
1/27/2021,142.75
1/28/2021,141.4
1/29/2021,140.8
1/30/2021,137.1
1/31/2021,139.5
2/1/2021,140.9
2/2/2021,144.7
2/3/2021,144.8
2/4/2021,146.45
2/5/2021,145.9
2/6/2021,143.1
2/7/2021,151.6
2/8/2021,151.15
2/9/2021,148.6
2/10/2021,150.55
2/11/2021,150.6
2/12/2021,150.15
2/13/2021,150.55
2/14/2021,151.9
2/15/2021,152.65
2/16/2021,153.05
2/17/2021,150.6
2/18/2021,150.95
2/19/2021,153.4
2/20/2021,151.75
2/21/2021,150.5
2/22/2021,149.45
2/23/2021,148.15
2/24/2021,150.2
2/25/2021,152.15
2/26/2021,151.3
2/27/2021,151.95
2/28/2021,151.7
3/1/2021,153.75
3/2/2021,152.1
3/3/2021,153.1
3/4/2021,157.7
3/5/2021,156.2
3/6/2021,155.35
3/7/2021,152.3
3/8/2021,152.6
3/9/2021,154.05
3/10/2021,154.85
3/11/2021,154
3/12/2021,152.65
3/13/2021,154.6
3/14/2021,154.45
3/15/2021,152.85
3/16/2021,147.5
3/17/2021,149.5
3/18/2021,147.8
3/19/2021,144.75
3/20/2021,141.7
3/21/2021,143.05
3/22/2021,146.9
3/23/2021,145.4
3/24/2021,145.55
3/25/2021,149.4
3/26/2021,152.4
3/27/2021,154.85
3/28/2021,154.95
3/29/2021,153
3/30/2021,155.55
3/31/2021,154.6
4/1/2021,154.4
4/2/2021,152.1
4/3/2021,156.45
4/4/2021,158.45
4/5/2021,159.1
4/6/2021,158.2
4/7/2021,156.4
4/8/2021,156.85
4/9/2021,156.8
4/10/2021,154.75
4/11/2021,151.15
4/12/2021,147.35
4/13/2021,149.15
4/14/2021,148.5
4/15/2021,150.65
4/16/2021,151.6
4/17/2021,150.05
4/18/2021,156.15
4/19/2021,153.35
4/20/2021,157.75
4/21/2021,166.55
4/22/2021,169.5
4/23/2021,173.75
4/24/2021,175.4
4/25/2021,174.2
4/26/2021,177
4/27/2021,173.75
4/28/2021,175.15
4/29/2021,171.3
4/30/2021,172.2
5/1/2021,170
5/2/2021,171.15
5/3/2021,172.2
5/4/2021,168.4
5/5/2021,169.15
5/6/2021,169.55
5/7/2021,167.5
5/8/2021,165.1
5/9/2021,166.65
5/10/2021,166.45
5/11/2021,170.45
5/12/2021,166
5/13/2021,162.1
5/14/2021,156
5/15/2021,164.2
5/16/2021,178.75
5/17/2021,193.85
5/18/2021,190.6
5/19/2021,194.4
5/20/2021,196.15
5/21/2021,189.85
5/22/2021,196.55
5/23/2021,194.25
5/24/2021,193.3
5/25/2021,190.35
5/26/2021,197.05
5/27/2021,198
5/28/2021,197.6
5/29/2021,193.3
5/30/2021,196.7
5/31/2021,205.95
6/1/2021,205.75
6/2/2021,206.9
6/3/2021,209.25
6/4/2021,212.05
6/5/2021,207.3
6/6/2021,212.05
6/7/2021,210.55
6/8/2021,213.3
6/9/2021,216.2
6/10/2021,213.7
6/11/2021,212.2
6/12/2021,201.15
6/13/2021,196.65
6/14/2021,204.65
6/15/2021,198.6
6/16/2021,203.15
6/17/2021,205.8
6/18/2021,206.45
6/19/2021,204.95
6/20/2021,209.45
6/21/2021,209.6
6/22/2021,208.3
6/23/2021,208.45
6/24/2021,209.4
6/25/2021,212
6/26/2021,210.25
6/27/2021,209.6
6/28/2021,210.3
6/29/2021,206.8
6/30/2021,204.6
7/1/2021,203.1
7/2/2021,209.65
7/3/2021,205.3
7/4/2021,209.8
7/5/2021,220.5
7/6/2021,226.8
7/7/2021,226.95
7/8/2021,227.8
7/9/2021,226.35
7/10/2021,225.3
7/11/2021,234.7
7/12/2021,225
7/13/2021,224.5
7/14/2021,240.45
7/15/2021,236.15
7/16/2021,234.4
7/17/2021,246.7
7/18/2021,250.9
7/19/2021,251.95
7/20/2021,259.9
7/21/2021,274.9
7/22/2021,273.15
7/23/2021,274.05
7/24/2021,274.8
7/25/2021,278.7
7/26/2021,277.45
7/27/2021,287.75
7/28/2021,280.2
7/29/2021,287.1
7/30/2021,283.55
7/31/2021,279.05
8/1/2021,279.95
8/2/2021,274.95
8/3/2021,284
8/4/2021,288.45
8/5/2021,298.35
8/6/2021,287.8
8/7/2021,284.45
8/8/2021,284.3
8/9/2021,286.85
8/10/2021,290.85
8/11/2021,300.65
8/12/2021,300.85
8/13/2021,300.15
8/14/2021,302.75
8/15/2021,305.95
8/16/2021,305.55
8/17/2021,306.6
8/18/2021,316.4
8/19/2021,312.9
8/20/2021,311.15
8/21/2021,311.2
8/22/2021,312.25
8/23/2021,312.95
8/24/2021,317.6
8/25/2021,315.3
8/26/2021,314.1
8/27/2021,313.3
8/28/2021,325.75
8/29/2021,323
8/30/2021,316.4
8/31/2021,313.55
9/1/2021,305.45
9/2/2021,308.35
9/3/2021,308.85
9/4/2021,307.2
9/5/2021,304.25
9/6/2021,304.25
9/7/2021,301.8
9/8/2021,304
9/9/2021,290.65
9/10/2021,288.35
9/11/2021,274.85
9/12/2021,273.1
9/13/2021,266.7
9/14/2021,280.15
9/15/2021,280.45
9/16/2021,278.25
9/17/2021,285.1
9/18/2021,281.95
9/19/2021,279.05
9/20/2021,275.6
9/21/2021,267.95
9/22/2021,262.85
9/23/2021,266.6
9/24/2021,262.15
9/25/2021,270.7
9/26/2021,273.5
9/27/2021,275
9/28/2021,275.5
9/29/2021,274.85
9/30/2021,275.65
10/1/2021,274.15
10/2/2021,268.9
10/3/2021,273.4
10/4/2021,268.35
10/5/2021,276.05
10/6/2021,278.2
10/7/2021,278.5
10/8/2021,279.6
10/9/2021,272.4
10/10/2021,260.6
10/11/2021,262.05
10/12/2021,263.2
10/13/2021,258.85
10/14/2021,257.9
10/15/2021,262.2
10/16/2021,263.8
10/17/2021,258.75
10/18/2021,276.95
10/19/2021,274.8
10/20/2021,270.25
10/21/2021,273
10/22/2021,272.7
10/23/2021,277.8
10/24/2021,275.5
10/25/2021,273.85
10/26/2021,273.85
10/27/2021,275.5
10/28/2021,279.65
10/29/2021,280.95
10/30/2021,284.1
10/31/2021,286.2
11/1/2021,286.3
11/2/2021,283.6
11/3/2021,283.15
11/4/2021,289.1
11/5/2021,291.2
11/6/2021,292.1
11/7/2021,297.55
11/8/2021,292.75
11/9/2021,286.65
11/10/2021,287.8
11/11/2021,294.2
11/12/2021,289.7
11/13/2021,292
11/14/2021,285.25
11/15/2021,287.5
11/16/2021,255.9
11/17/2021,242.65
11/18/2021,241.1
11/19/2021,247.5
11/20/2021,244.7
11/21/2021,243.55
11/22/2021,247.15
11/23/2021,250.2
11/24/2021,254.5
11/25/2021,257.85
11/26/2021,260.65
11/27/2021,257.5
11/28/2021,264.5
11/29/2021,269.2
11/30/2021,263.25
12/1/2021,255.25
12/2/2021,263.75
12/3/2021,265.75
12/4/2021,267.1
12/5/2021,266.95
12/6/2021,263.7
12/7/2021,267.6
12/8/2021,269.6
12/9/2021,277.8
12/10/2021,272.15
12/11/2021,275.35
12/12/2021,267.05
12/13/2021,260.85
12/14/2021,258.2
12/15/2021,262.1
12/16/2021,264.5
12/17/2021,267.35
12/18/2021,265.6
12/19/2021,263.95
12/20/2021,269.35
12/21/2021,264.45
12/22/2021,281
12/23/2021,277.3
12/24/2021,271.25
12/25/2021,266.3
12/26/2021,275.25
12/27/2021,274.75
12/28/2021,269.8
12/29/2021,265.2
12/30/2021,258.9
12/31/2021,243.25
1/1/2022,247.9
1/2/2022,238.65
1/3/2022,233.1
1/4/2022,238.6
1/5/2022,243.3
1/6/2022,246.3
1/7/2022,236.9
1/8/2022,239.1
1/9/2022,242.25
1/10/2022,242.2
1/11/2022,246.9
1/12/2022,235.65
1/13/2022,235.45
1/14/2022,234.65
1/15/2022,239.5
1/16/2022,237.6
1/17/2022,236.35
1/18/2022,237.3
1/19/2022,233.55
1/20/2022,234.55
1/21/2022,237.55
1/22/2022,239.35
1/23/2022,243
1/24/2022,245.15
1/25/2022,240.55
1/26/2022,235.45
1/27/2022,231
1/28/2022,237.05
1/29/2022,233.35
1/30/2022,234.55
1/31/2022,236
2/1/2022,234.3
2/2/2022,236.7
2/3/2022,223.7
2/4/2022,222.4
2/5/2022,221.05
2/6/2022,222.95
2/7/2022,222
2/8/2022,216
2/9/2022,222.65
2/10/2022,233.95
2/11/2022,236.6
2/12/2022,235.05
2/13/2022,234.9
2/14/2022,234.6
2/15/2022,233.3
2/16/2022,236.1
2/17/2022,234.25
2/18/2022,233.25
2/19/2022,233.75
2/20/2022,230.9
2/21/2022,227.6
2/22/2022,218.2
2/23/2022,209.2
2/24/2022,215.15
2/25/2022,155.8
2/26/2022,155.55
2/27/2022,160.15
2/28/2022,160.05
3/1/2022,159.45
3/2/2022,158.05
3/3/2022,162
3/4/2022,164.2
3/5/2022,159.6
3/6/2022,161.85
3/7/2022,158.75
3/8/2022,165.45
3/9/2022,163.85
3/10/2022,163.25
3/11/2022,162.4
3/12/2022,165
3/13/2022,164
3/14/2022,167.7
3/15/2022,169.5
3/16/2022,167.6
3/17/2022,163.55
3/18/2022,160.35
3/19/2022,160.1
3/20/2022,156.55
3/21/2022,154.55
3/22/2022,144.3
3/23/2022,143.95
3/24/2022,147.7
3/25/2022,144.55
3/26/2022,145.35
3/27/2022,143.65
3/28/2022,141.8
3/29/2022,142.4
3/30/2022,145.5
3/31/2022,145.05
4/1/2022,147.65
4/2/2022,148.9
4/3/2022,149.3
4/4/2022,146.8
4/5/2022,145.55
4/6/2022,146.65
4/7/2022,146.2
4/8/2022,146.7
4/9/2022,147.45
4/10/2022,147
4/11/2022,146.75
4/12/2022,145.15
4/13/2022,143.45
4/14/2022,144.75
4/15/2022,148.2
4/16/2022,147.5
4/17/2022,153.1
4/18/2022,154.7
4/19/2022,157.25
4/20/2022,161.05
4/21/2022,158.05
4/22/2022,159.8
4/23/2022,160.45
4/24/2022,160.5
4/25/2022,154.95
4/26/2022,156.35
4/27/2022,156.8
4/28/2022,156.5
4/29/2022,157.1
4/30/2022,157.25
5/1/2022,155.95
5/2/2022,152.9
5/3/2022,152.05
5/4/2022,152.05
5/5/2022,149.05
5/6/2022,146.2
5/7/2022,148.3
5/8/2022,147.85
5/9/2022,149.85
5/10/2022,148.2
5/11/2022,144.25
5/12/2022,141.35
5/13/2022,138.95
5/14/2022,142.15
5/15/2022,140.45
5/16/2022,141
5/17/2022,140.7
5/18/2022,143.15
5/19/2022,143.05
5/20/2022,141.15
5/21/2022,143.35
5/22/2022,143.6
5/23/2022,144.85
5/24/2022,144.05
5/25/2022,141.75
5/26/2022,140.55
5/27/2022,138.9
5/28/2022,140.2
5/29/2022,140.35
5/30/2022,141.1
5/31/2022,142
6/1/2022,142.7
6/2/2022,141.2
