Date,Price,Open,High,Low,Vol.,Change %
2/16/2018,61.68,61.45,61.99,60.88,181.18K,0.55%
2/15/2018,61.34,60.71,61.64,59.72,340.40K,1.22%
2/14/2018,60.6,58.98,60.9,58.2,650.32K,2.38%
2/13/2018,59.19,59.35,59.73,58.39,580.60K,-0.17%
2/12/2018,59.29,59.12,60.83,59.1,736.92K,0.15%
2/9/2018,59.2,60.43,60.77,58.07,933.31K,-3.19%
2/8/2018,61.15,61.7,62.09,60.27,929.58K,-1.04%
2/7/2018,61.79,63.92,64.18,61.25,1.03M,-2.52%
2/6/2018,63.39,63.43,64.29,63.12,797.81K,-1.18%
2/5/2018,64.15,65.1,65.4,63.42,891.06K,-1.99%
2/2/2018,65.45,65.99,66.3,64.47,857.57K,-0.53%
2/1/2018,65.8,64.76,66.25,64.63,685.75K,1.65%
1/31/2018,64.73,64.03,64.94,63.67,613.26K,0.36%
1/30/2018,64.5,65.53,65.56,63.89,688.38K,-1.62%
1/29/2018,65.56,66.18,66.46,64.98,656.17K,-0.88%
1/26/2018,66.14,65.25,66.35,64.91,678.19K,0.96%
1/25/2018,65.51,65.88,66.66,65.08,771.76K,-0.15%
1/24/2018,65.61,64.42,66.05,64.34,887.02K,1.77%
1/23/2018,64.47,63.88,64.88,63.7,662.46K,1.54%
1/22/2018,63.49,63.61,64.14,63.17,40.06K,0.19%
1/19/2018,63.37,63.74,63.77,62.85,142.71K,-0.91%
1/18/2018,63.95,64.07,64.35,63.47,204.50K,-0.03%
1/17/2018,63.97,63.89,64.17,63.31,444.38K,0.38%
1/16/2018,63.73,64.43,64.89,63.39,867.77K,-1.54%
1/15/2018,64.73,64.28,64.89,64.11,-,0.70%
1/14/2018,64.28,64.42,64.44,64.19,-,-0.03%
1/12/2018,64.3,63.57,64.5,63.06,678.73K,0.78%
1/11/2018,63.8,63.5,64.77,63.43,876.64K,0.36%
1/10/2018,63.57,63.41,63.67,63.09,697.84K,0.97%
1/9/2018,62.96,61.92,63.48,61.8,844.72K,1.99%
1/8/2018,61.73,61.61,61.97,61.34,616.47K,0.47%
1/5/2018,61.44,61.9,62.04,61.09,563.04K,-0.92%
1/4/2018,62.01,61.96,62.21,61.59,654.36K,0.62%
1/3/2018,61.63,60.39,61.97,60.28,673.86K,2.09%
1/2/2018,60.37,60.2,60.74,60.1,510.31K,0.22%
1/1/2018,60.24,60.26,60.28,60.15,-,-0.30%
12/29/2017,60.42,59.91,60.51,59.82,464.48K,0.97%
12/28/2017,59.84,59.53,59.94,59.44,345.96K,0.34%
12/27/2017,59.64,59.79,59.93,59.33,402.40K,-0.55%
12/26/2017,59.97,58.4,60.01,58.32,437.79K,2.36%
12/25/2017,58.59,58.41,58.62,58.38,-,0.21%
12/22/2017,58.47,58.21,58.5,57.87,324.55K,0.19%
12/21/2017,58.36,58.02,58.38,57.63,405.32K,0.46%
12/20/2017,58.09,57.66,58.12,57.44,420.84K,1.10%
12/19/2017,57.46,57.3,57.64,57.16,36.29K,0.52%
12/18/2017,57.16,57.37,57.78,56.82,137.15K,-0.24%
12/15/2017,57.3,57.15,57.49,56.94,210.05K,0.46%
12/14/2017,57.04,56.7,57.22,56.09,580.57K,0.78%
12/13/2017,56.6,57.45,57.83,56.55,658.14K,-0.95%
12/12/2017,57.14,58.02,58.56,56.85,826.49K,-1.47%
12/11/2017,57.99,57.25,58.08,56.91,606.72K,1.10%
12/8/2017,57.36,56.65,57.79,56.54,681.60K,1.18%
12/7/2017,56.69,56,56.78,55.82,557.33K,1.30%
12/6/2017,55.96,57.45,57.57,55.87,678.99K,-2.88%
12/5/2017,57.62,57.48,57.92,57.08,499.25K,0.26%
12/4/2017,57.47,58.32,58.34,57.35,529.97K,-1.53%
12/1/2017,58.36,57.42,58.88,57.29,685.22K,1.67%
11/30/2017,57.4,57.41,57.98,56.82,735.13K,0.17%
11/29/2017,57.3,57.73,58.3,56.75,741.56K,-1.19%
11/28/2017,57.99,57.86,58.11,57.42,546.53K,-0.21%
11/27/2017,58.11,58.95,58.99,57.55,690.08K,-1.42%
11/24/2017,58.95,58.05,59.05,57.75,577.83K,0.98%
11/23/2017,58.38,57.97,58.58,57.76,-,0.62%
11/22/2017,58.02,57.12,58.15,57.03,837.41K,2.09%
11/21/2017,56.83,56.38,57.22,56.32,619.07K,1.32%
11/20/2017,56.09,56.69,56.76,55.57,37.70K,-0.81%
11/17/2017,56.55,55.25,56.68,55.18,184.94K,2.56%
11/16/2017,55.14,55.3,55.62,54.93,213.92K,-0.34%
11/15/2017,55.33,55.06,55.56,54.88,501.39K,-0.66%
11/14/2017,55.7,56.72,56.77,54.81,707.34K,-1.87%
11/13/2017,56.76,56.9,57.15,56.3,631.62K,0.04%
11/10/2017,56.74,57.02,57.35,56.55,541.30K,-0.75%
11/9/2017,57.17,56.85,57.53,56.69,666.95K,0.63%
11/8/2017,56.81,56.96,57.92,56.41,919.15K,-0.68%
11/7/2017,57.2,57.27,57.69,56.83,750.19K,-0.26%
11/6/2017,57.35,55.97,57.61,55.66,861.71K,3.07%
11/3/2017,55.64,54.73,55.76,54.4,614.16K,2.02%
11/2/2017,54.54,54.28,54.84,53.99,482.85K,0.44%
11/1/2017,54.3,54.65,55.22,53.89,671.04K,-0.15%
10/31/2017,54.38,54.08,54.85,53.93,497.30K,0.42%
10/30/2017,54.15,54.16,54.46,53.75,565.04K,0.46%
10/27/2017,53.9,52.8,54.2,52.25,730.92K,2.39%
10/26/2017,52.64,52.19,52.86,51.91,594.65K,0.88%
10/25/2017,52.18,52.56,52.57,51.89,681.74K,-0.55%
10/24/2017,52.47,51.89,52.62,51.55,709.55K,1.10%
10/23/2017,51.9,52.07,52.3,51.68,583.56K,0.84%
10/20/2017,51.47,51.42,51.73,50.7,32.96K,0.35%
10/19/2017,51.29,52.05,52.17,51.07,127.41K,-1.44%
10/18/2017,52.04,51.94,52.33,51.69,152.62K,0.31%
10/17/2017,51.88,51.93,52.25,51.21,471.61K,0.02%
10/16/2017,51.87,51.43,52.37,51.35,520.73K,0.82%
10/13/2017,51.45,50.73,51.72,50.7,667.50K,1.68%
10/12/2017,50.6,51,51.13,50.15,729.27K,-1.36%
10/11/2017,51.3,50.94,51.42,50.61,651.95K,0.75%
10/10/2017,50.92,49.55,51.06,49.54,664.84K,2.70%
10/9/2017,49.58,49.25,49.79,49.13,505.08K,0.59%
10/6/2017,49.29,50.75,50.82,49.1,743.11K,-2.95%
10/5/2017,50.79,49.88,51.22,49.85,654.39K,1.62%
10/4/2017,49.98,50.16,50.67,49.76,598.84K,-0.87%
10/3/2017,50.42,50.59,50.73,50.14,462.74K,-0.32%
10/2/2017,50.58,51.64,51.71,50.07,600.93K,-2.11%
9/29/2017,51.67,51.58,51.77,51.25,551.98K,0.21%
9/28/2017,51.56,52.05,52.86,51.22,801.82K,-1.11%
9/27/2017,52.14,52.09,52.34,51.63,637.04K,0.50%
9/26/2017,51.88,52.12,52.43,51.43,709.52K,-0.65%
9/25/2017,52.22,50.68,52.28,50.39,701.24K,3.08%
9/22/2017,50.66,50.73,50.78,50.29,473.80K,0.22%
9/21/2017,50.55,50.72,50.81,50.07,580.57K,0.28%
9/20/2017,50.41,49.84,50.65,49.75,35.49K,1.88%
9/19/2017,49.48,49.91,50.42,49.33,143.38K,-0.86%
9/18/2017,49.91,49.85,50.33,49.19,189.61K,0.04%
9/15/2017,49.89,49.72,50.13,49.41,433.60K,0.00%
9/14/2017,49.89,49.31,50.5,49.15,709.04K,1.20%
9/13/2017,49.3,48.34,49.4,48.12,706.93K,2.22%
9/12/2017,48.23,48.12,48.44,47.73,676.04K,0.33%
9/11/2017,48.07,47.58,48.27,47,774.47K,1.24%
9/8/2017,47.48,49.09,49.26,47.27,843.76K,-3.28%
9/7/2017,49.09,49.14,49.33,48.63,702.51K,-0.14%
9/6/2017,49.16,48.59,49.42,48.52,788.96K,1.03%
9/5/2017,48.66,47.28,48.98,47.15,1.03M,2.64%
9/4/2017,47.41,47.31,47.66,47.16,-,0.19%
9/3/2017,47.32,47.31,47.42,47.3,-,0.06%
9/1/2017,47.29,47.08,47.35,46.56,742.81K,0.13%
8/31/2017,47.23,45.95,47.47,45.58,915.71K,2.76%
8/30/2017,45.96,46.31,46.72,45.84,882.98K,-1.03%
8/29/2017,46.44,46.86,46.96,45.76,895.64K,-0.28%
8/28/2017,46.57,47.89,48.2,46.15,921.29K,-2.72%
8/25/2017,47.87,47.62,47.91,47.39,646.52K,0.93%
8/24/2017,47.43,48.36,48.43,47.06,831.36K,-2.02%
8/23/2017,48.41,47.64,48.5,47.53,701.69K,1.62%
8/22/2017,47.64,47.45,48.03,47.2,38.40K,0.57%
8/21/2017,47.37,48.72,48.75,47.03,129.19K,-2.35%
8/18/2017,48.51,46.93,48.74,46.78,253.07K,3.02%
8/17/2017,47.09,46.8,47.19,46.46,608.31K,0.66%
8/16/2017,46.78,47.72,47.99,46.67,815.54K,-1.62%
8/15/2017,47.55,47.49,47.9,47.02,770.36K,-0.08%
8/14/2017,47.59,48.79,49.16,47.43,763.24K,-2.52%
8/11/2017,48.82,48.52,48.98,47.98,804.24K,0.47%
8/10/2017,48.59,49.68,50.22,48.35,1.14M,-1.96%
8/9/2017,49.56,49,49.72,48.9,858.25K,0.79%
8/8/2017,49.17,49.31,49.79,48.86,924.24K,-0.45%
8/7/2017,49.39,49.59,49.73,48.54,831.37K,-0.38%
8/4/2017,49.58,48.95,49.64,48.5,745.66K,1.12%
8/3/2017,49.03,49.59,49.96,48.78,837.76K,-1.13%
8/2/2017,49.59,48.8,49.65,48.55,847.72K,0.87%
8/1/2017,49.16,50.21,50.43,48.37,1.01M,-2.01%
7/31/2017,50.17,49.85,50.41,49.18,781.54K,0.93%
7/28/2017,49.71,49.17,49.81,48.86,771.23K,1.37%
7/27/2017,49.04,48.7,49.24,48.25,880.76K,0.59%
7/26/2017,48.75,48.51,48.87,47.86,887.86K,1.80%
7/25/2017,47.89,46.46,48.66,46.38,885.70K,3.34%
7/24/2017,46.34,45.62,46.53,45.4,707.91K,1.25%
7/21/2017,45.77,46.91,47.21,45.54,769.44K,-2.18%
7/20/2017,46.79,47.09,47.55,46.66,23.24K,-0.70%
7/19/2017,47.12,46.25,47.26,46.14,140.68K,1.55%
7/18/2017,46.4,45.99,46.92,45.81,208.42K,0.83%
7/17/2017,46.02,46.68,46.88,45.89,560.63K,-1.12%
7/14/2017,46.54,46.08,46.74,45.8,742.90K,1.00%
7/13/2017,46.08,45.44,46.28,44.99,748.97K,1.30%
7/12/2017,45.49,45.74,46.48,45.11,963.51K,1.00%
7/11/2017,45.04,44.58,45.81,43.83,1.01M,1.44%
7/10/2017,44.4,44.35,44.84,43.65,848.57K,0.38%
7/7/2017,44.23,45.35,45.42,43.78,975.91K,-2.83%
7/6/2017,45.52,45.65,46.53,45.18,969.68K,0.86%
7/5/2017,45.13,47.04,47.32,44.51,1.17M,-4.24%
7/4/2017,47.13,47.06,47.31,46.74,-,0.13%
7/3/2017,47.07,46.28,47.1,45.92,517.62K,2.24%
6/30/2017,46.04,44.89,46.35,44.88,677.41K,2.47%
6/29/2017,44.93,44.89,45.45,44.65,768.95K,0.42%
6/28/2017,44.74,43.7,44.9,43.67,753.38K,1.13%
6/27/2017,44.24,43.49,44.44,43.32,759.12K,1.98%
6/26/2017,43.38,43.16,43.65,42.63,661.35K,0.86%
6/23/2017,43.01,42.8,43.2,42.53,690.91K,0.63%
6/22/2017,42.74,42.55,43.32,42.26,668.83K,0.49%
6/21/2017,42.53,43.38,44.2,42.05,1.07M,-1.62%
6/20/2017,43.23,44.11,44.4,42.75,29.57K,-2.19%
6/19/2017,44.2,44.68,45.06,44.05,123.94K,-1.21%
6/16/2017,44.74,44.25,44.94,44.24,191.82K,0.63%
6/15/2017,44.46,44.69,44.81,44.22,500.94K,-0.60%
6/14/2017,44.73,45.94,46.49,44.54,924.41K,-3.72%
6/13/2017,46.46,46.01,46.57,45.56,783.32K,0.82%
6/12/2017,46.08,45.8,46.71,45.66,666.77K,0.55%
6/9/2017,45.83,45.71,46.18,45.27,735.93K,0.42%
6/8/2017,45.64,45.85,46.18,45.2,927.70K,-0.17%
6/7/2017,45.72,47.98,48.23,45.65,1.18M,-5.13%
6/6/2017,48.19,47.4,48.4,46.94,825.06K,1.67%
6/5/2017,47.4,47.71,48.42,46.86,710.20K,-0.55%
6/2/2017,47.66,48.04,48.19,46.74,802.66K,-1.45%
6/1/2017,48.36,48.63,49.17,47.9,774.48K,0.08%
5/31/2017,48.32,49.65,49.71,47.73,779.14K,-2.70%
5/30/2017,49.66,49.93,50.28,49.03,663.49K,-0.62%
5/29/2017,49.97,49.95,50.29,49.52,-,0.06%
5/28/2017,49.94,49.93,50.04,49.85,-,0.28%
5/26/2017,49.8,48.75,49.94,48.18,763.92K,1.84%
5/25/2017,48.9,51.25,52,48.45,1.15M,-4.79%
5/24/2017,51.36,51.44,51.88,51.03,736.34K,-0.21%
5/23/2017,51.47,51.04,51.79,50.57,584.14K,1.46%
5/22/2017,50.73,50.6,51.06,50.44,30.01K,0.79%
5/19/2017,50.33,49.28,50.53,49.28,146.45K,1.99%
5/18/2017,49.35,48.93,49.6,48.05,242.75K,0.57%
5/17/2017,49.07,48.23,49.5,48.03,650.11K,0.84%
5/16/2017,48.66,48.82,49.38,48.17,589.21K,-0.39%
5/15/2017,48.85,47.85,49.66,47.75,687.15K,2.11%
5/12/2017,47.84,47.81,48.07,47.35,537.49K,0.02%
5/11/2017,47.83,47.39,48.22,47.34,661.78K,1.06%
5/10/2017,47.33,46.18,47.78,46.01,819.80K,3.16%
5/9/2017,45.88,46.49,46.78,45.53,701.94K,-1.18%
5/8/2017,46.43,46.35,46.98,45.73,785.06K,0.45%
5/5/2017,46.22,45.51,46.68,43.76,1.02M,1.54%
5/4/2017,45.52,47.6,47.75,45.29,943.96K,-4.81%
5/3/2017,47.82,48.12,48.23,47.3,691.32K,0.34%
5/2/2017,47.66,48.78,49.28,47.35,702.38K,-2.42%
5/1/2017,48.84,49.17,49.32,48.59,364.39K,-0.99%
4/28/2017,49.33,49.27,49.76,48.8,633.99K,0.74%
4/27/2017,48.97,49.22,49.43,48.2,771.19K,-1.31%
4/26/2017,49.62,49.36,50.2,48.94,655.72K,0.12%
4/25/2017,49.56,49.22,49.83,48.87,587.24K,0.67%
4/24/2017,49.23,49.68,50.22,49.03,517.90K,-0.79%
4/21/2017,49.62,50.71,50.93,49.2,687.47K,-1.29%
4/20/2017,50.27,50.63,50.97,50.18,33.75K,-0.34%
4/19/2017,50.44,52.36,52.65,50.09,133.17K,-3.76%
4/18/2017,52.41,52.75,52.85,52.1,202.04K,-0.46%
4/17/2017,52.65,52.97,53.21,52.55,326.34K,-1.00%
4/13/2017,53.18,52.85,53.39,52.82,480.84K,0.13%
4/12/2017,53.11,53.4,53.76,52.71,629.81K,-0.54%
4/11/2017,53.4,53.13,53.45,52.7,598.00K,0.60%
4/10/2017,53.08,52.31,53.18,52.29,565.44K,1.61%
4/7/2017,52.24,51.7,52.94,51.49,796.44K,1.04%
4/6/2017,51.7,50.8,51.82,50.77,473.02K,1.08%
4/5/2017,51.15,51.18,51.88,50.74,651.40K,0.24%
4/4/2017,51.03,50.24,51.3,49.88,532.05K,1.57%
4/3/2017,50.24,50.69,50.83,50.12,440.72K,-0.71%
3/31/2017,50.6,50.32,50.85,49.9,527.61K,0.50%
3/30/2017,50.35,49.6,50.47,49.27,580.67K,1.70%
3/29/2017,49.51,48.47,49.63,48.38,548.62K,2.36%
3/28/2017,48.37,47.89,48.74,47.8,502.38K,1.34%
3/27/2017,47.73,48.12,48.28,47.08,466.18K,-0.50%
3/24/2017,47.97,47.67,48.2,47.54,421.03K,0.57%
3/23/2017,47.7,48.15,48.48,47.58,499.88K,-0.71%
3/22/2017,48.04,48.16,48.32,47.01,680.85K,1.48%
3/21/2017,47.34,47.93,48.73,47.23,28.08K,-1.82%
3/20/2017,48.22,48.7,48.74,47.84,142.26K,-1.15%
3/17/2017,48.78,48.79,49.2,48.6,172.34K,0.06%
3/16/2017,48.75,49.01,49.62,48.45,516.85K,-0.23%
3/15/2017,48.86,48.76,49.04,48.16,655.79K,2.39%
3/14/2017,47.72,48.45,48.79,47.09,857.71K,-1.40%
3/13/2017,48.4,48.45,48.68,47.9,601.36K,-0.19%
3/10/2017,48.49,49.61,50.11,48.31,796.96K,-1.60%
3/9/2017,49.28,50.22,50.84,48.59,1.07M,-1.99%
3/8/2017,50.28,52.79,52.92,50.05,963.39K,-5.38%
3/7/2017,53.14,53.17,53.8,52.71,494.68K,-0.11%
3/6/2017,53.2,53.19,53.56,52.76,503.69K,-0.24%
3/3/2017,53.33,52.58,53.39,52.55,436.36K,1.37%
3/2/2017,52.61,53.69,53.8,52.54,638.39K,-2.27%
3/1/2017,53.83,53.95,54.44,53.63,491.29K,-0.33%
2/28/2017,54.01,54.04,54.23,53.18,593.91K,-0.07%
2/27/2017,54.05,54.02,54.61,53.94,394.38K,0.11%
2/24/2017,53.99,54.33,54.51,53.76,395.26K,-0.84%
2/23/2017,54.45,53.91,54.94,53.87,529.88K,1.60%
2/22/2017,53.59,54.26,54.6,53.35,499.48K,-0.87%
2/21/2017,54.06,53.48,54.68,53.35,44.05K,0.17%
2/20/2017,53.97,53.78,54.24,53.73,-,0.33%
2/19/2017,53.79,53.86,53.96,53.78,-,0.73%
2/17/2017,53.4,53.47,53.52,52.88,195.35K,0.07%
2/16/2017,53.36,53.01,53.59,52.68,343.36K,0.47%
2/15/2017,53.11,53,53.51,52.73,463.64K,-0.17%
2/14/2017,53.2,52.91,53.72,52.86,493.02K,0.51%
2/13/2017,52.93,53.8,53.95,52.77,586.03K,-1.73%
2/10/2017,53.86,53.15,54.13,52.9,596.45K,1.62%
2/9/2017,53,52.37,53.21,52.37,610.20K,1.26%
2/8/2017,52.34,51.64,52.67,51.22,767.38K,0.33%
2/7/2017,52.17,53.14,53.24,51.63,624.06K,-1.58%
2/6/2017,53.01,53.81,54.13,52.91,425.09K,-1.52%
2/3/2017,53.83,53.68,54.22,53.4,462.62K,0.54%
2/2/2017,53.54,53.57,54.34,53.35,492.55K,-0.63%
2/1/2017,53.88,52.76,53.91,52.64,577.24K,2.03%
1/31/2017,52.81,52.6,53.56,52.24,586.68K,0.34%
1/30/2017,52.63,53.15,53.46,52.41,486.31K,-1.02%
1/27/2017,53.17,53.74,54.08,52.58,495.56K,-1.13%
1/26/2017,53.78,52.96,54.06,52.79,578.07K,1.95%
1/25/2017,52.75,52.95,53.47,52.56,589.71K,-0.81%
1/24/2017,53.18,52.86,53.56,52.67,520.29K,0.82%
1/23/2017,52.75,53.33,53.47,52.21,455.33K,0.63%
1/20/2017,52.42,51.45,52.9,51.39,-,2.04%
1/19/2017,51.37,51.39,51.87,51.02,122.59K,0.57%
1/18/2017,51.08,52.52,52.79,50.91,236.24K,-2.67%
1/17/2017,52.48,52.55,53.52,52.12,606.02K,-0.08%
1/16/2017,52.52,52.46,52.72,52.13,-,0.13%
1/15/2017,52.45,52.53,52.56,52.39,-,0.15%
1/13/2017,52.37,53.05,53.17,52.27,477.99K,-1.21%
1/12/2017,53.01,52.37,53.5,52.12,660.70K,1.45%
1/11/2017,52.25,50.81,52.78,50.75,815.85K,2.81%
1/10/2017,50.82,51.83,52.37,50.71,632.57K,-2.19%
1/9/2017,51.96,53.75,53.83,51.76,564.89K,-3.76%
1/6/2017,53.99,53.73,54.32,53.32,528.33K,0.43%
1/5/2017,53.76,53.39,54.12,52.79,517.36K,0.94%
1/4/2017,53.26,52.49,53.43,52.15,512.64K,1.78%
1/3/2017,52.33,54.2,55.24,52.11,727.79K,-3.15%
1/2/2017,54.03,54.09,54.18,54.01,-,0.58%
12/30/2016,53.72,53.87,54.09,53.41,271.09K,-0.09%
12/29/2016,53.77,53.66,54.21,53.46,360.19K,-0.54%
12/28/2016,54.06,53.93,54.37,53.56,322.54K,0.30%
12/27/2016,53.9,53.29,54.1,53.03,277.31K,1.33%
12/26/2016,53.19,53.33,53.34,53.14,-,0.32%
12/23/2016,53.02,52.68,53.28,52.26,285.17K,0.13%
12/22/2016,52.95,52.52,53.19,52.08,393.49K,0.88%
12/21/2016,52.49,53.56,53.79,52.32,471.99K,0.50%
12/20/2016,52.23,52.11,52.7,51.85,26.17K,0.21%
12/19/2016,52.12,52.15,52.52,51.51,129.99K,0.42%
12/16/2016,51.9,51.1,52.08,50.5,252.57K,1.96%
12/15/2016,50.9,50.79,51.48,49.95,551.76K,-0.27%
12/14/2016,51.04,52.45,52.78,50.67,677.96K,-3.66%
12/13/2016,52.98,52.51,53.41,52.35,638.40K,0.28%
12/12/2016,52.83,52.58,54.51,52.18,847.03K,2.58%
12/9/2016,51.5,50.92,51.66,50.86,652.04K,1.30%
12/8/2016,50.84,49.88,50.98,49.61,780.06K,2.15%
12/7/2016,49.77,50.93,51.2,49.72,816.88K,-2.28%
12/6/2016,50.93,50.97,51.6,50.28,642.75K,-1.66%
12/5/2016,51.79,51.46,52.42,50.93,600.78K,0.21%
12/2/2016,51.68,51.01,51.73,50.18,667.10K,1.21%
12/1/2016,51.06,49.07,51.8,48.98,974.81K,3.28%
11/30/2016,49.44,45.24,49.9,45.22,1.31M,9.31%
11/29/2016,45.23,46.88,46.98,44.82,732.82K,-3.93%
11/28/2016,47.08,45.43,47.65,45.14,734.38K,2.21%
11/25/2016,46.06,47.97,48.26,45.88,465.98K,-4.00%
11/24/2016,47.98,48.03,48.26,47.8,-,0.04%
11/23/2016,47.96,47.94,48.43,47.4,556.86K,-0.15%
11/22/2016,48.03,48.37,49.2,47.17,826.21K,1.14%
11/21/2016,47.49,45.83,47.8,45.77,34.92K,3.94%
11/18/2016,45.69,44.93,45.77,44.55,155.65K,0.59%
11/17/2016,45.42,45.37,46.58,44.88,284.87K,-0.33%
11/16/2016,45.57,45.77,46.41,45.03,658.17K,-0.52%
11/15/2016,45.81,43.76,46.09,43.55,706.18K,5.75%
11/14/2016,43.32,43.2,43.81,42.2,704.77K,-0.21%
11/11/2016,43.41,44.35,44.63,43.03,631.14K,-2.80%
11/10/2016,44.66,45.31,45.64,44.25,686.34K,-1.35%
11/9/2016,45.27,44.82,45.95,43.07,946.51K,0.64%
11/8/2016,44.98,44.97,45.39,44.41,669.64K,0.20%
11/7/2016,44.89,44.45,45.01,44.11,605.73K,1.86%
11/4/2016,44.07,44.63,44.87,43.57,736.69K,-1.32%
11/3/2016,44.66,45.48,45.9,44.37,540.44K,-1.50%
11/2/2016,45.34,46.32,46.47,44.96,674.32K,-2.85%
11/1/2016,46.67,46.77,47.35,46.2,834.99K,-0.41%
10/31/2016,46.86,48.25,48.74,46.63,649.24K,-3.78%
10/28/2016,48.7,49.61,49.81,48.42,550.08K,-2.05%
10/27/2016,49.72,49.22,50.06,49,543.17K,1.10%
10/26/2016,49.18,49.31,50.1,48.87,679.32K,-1.56%
10/25/2016,49.96,50.49,50.93,49.27,553.78K,-1.11%
10/24/2016,50.52,50.85,50.98,49.62,623.40K,-0.65%
10/21/2016,50.85,50.66,51.02,50.21,551.30K,0.83%
10/20/2016,50.43,51.4,51.58,50.25,24.86K,-2.27%
10/19/2016,51.6,50.77,51.93,50.69,132.43K,2.60%
10/18/2016,50.29,50.04,50.78,49.76,192.80K,0.70%
10/17/2016,49.94,50.23,50.58,49.47,418.72K,-0.81%
10/14/2016,50.35,50.58,51.14,49.9,519.43K,-0.18%
10/13/2016,50.44,50,50.59,49.36,740.68K,0.52%
10/12/2016,50.18,50.84,51.17,49.89,533.88K,-1.20%
10/11/2016,50.79,51.1,51.54,50.39,765.61K,-1.09%
10/10/2016,51.35,49.57,51.6,49.15,686.07K,3.09%
10/7/2016,49.81,50.59,50.74,49.4,618.81K,-1.25%
10/6/2016,50.44,49.65,50.63,49.33,547.92K,1.22%
10/5/2016,49.83,49.26,49.97,49.1,520.07K,2.34%
10/4/2016,48.69,48.65,49.26,48.26,513.71K,-0.25%
10/3/2016,48.81,48.04,49.02,47.78,458.02K,1.18%
9/30/2016,48.24,47.76,48.3,47.04,496.52K,0.86%
9/29/2016,47.83,47.2,48.32,46.6,702.65K,1.66%
9/28/2016,47.05,44.96,47.45,44.35,1.01M,5.33%
9/27/2016,44.67,45.62,45.96,44.19,630.76K,-2.74%
9/26/2016,45.93,44.62,46.2,44.43,527.12K,3.26%
9/23/2016,44.48,46.07,46.55,44.22,718.40K,-3.97%
9/22/2016,46.32,45.62,46.52,45.52,521.68K,2.16%
9/21/2016,45.34,44.5,45.65,44.5,585.99K,4.37%
9/20/2016,43.44,43.13,44.05,42.55,37.38K,0.32%
9/19/2016,43.3,43.18,44.15,43.12,129.86K,0.63%
9/16/2016,43.03,43.71,43.75,42.74,231.19K,-2.00%
9/15/2016,43.91,43.7,44.34,43.26,537.19K,0.76%
9/14/2016,43.58,45,45.33,43.42,705.86K,-2.94%
9/13/2016,44.9,46.06,46.13,44.77,657.78K,-3.00%
9/12/2016,46.29,45.57,46.51,44.72,745.02K,0.89%
9/9/2016,45.88,47.36,47.36,45.56,688.19K,-3.65%
9/8/2016,47.62,46.12,47.75,45.77,761.94K,4.66%
9/7/2016,45.5,44.85,46.17,44.55,572.88K,1.49%
9/6/2016,44.83,44.15,46.53,43.84,932.15K,-0.53%
9/5/2016,45.07,44.12,46.53,44.07,-,2.18%
9/4/2016,44.11,44.15,44.38,44.1,-,-0.74%
9/2/2016,44.44,43.55,44.67,43.16,576.92K,2.97%
9/1/2016,43.16,44.85,45.08,43,605.00K,-3.45%
8/31/2016,44.7,46.24,46.41,44.51,549.01K,-3.56%
8/30/2016,46.35,46.98,47.49,46.21,464.45K,-1.34%
8/29/2016,46.98,47.22,47.28,46.62,309.25K,-1.39%
8/26/2016,47.64,47.37,48.46,46.94,558.34K,0.65%
8/25/2016,47.33,46.8,47.46,46.42,458.82K,1.20%
8/24/2016,46.77,47.59,47.74,46.45,603.50K,-2.77%
8/23/2016,48.1,47.39,48.32,46.59,623.90K,2.23%
8/22/2016,47.05,48.4,48.4,46.75,36.53K,-3.03%
8/19/2016,48.52,48.33,48.75,47.93,162.44K,0.62%
8/18/2016,48.22,46.9,48.38,46.63,229.28K,3.06%
8/17/2016,46.79,46.37,46.95,45.84,563.35K,0.45%
8/16/2016,46.58,45.59,46.73,45.34,550.44K,1.84%
8/15/2016,45.74,44.74,45.93,44.38,522.53K,2.81%
8/12/2016,44.49,43.46,44.78,43.31,536.08K,2.30%
8/11/2016,43.49,41.48,43.86,41.1,682.24K,4.27%
8/10/2016,41.71,42.74,43.39,41.42,676.15K,-2.48%
8/9/2016,42.77,42.83,43.52,42.47,624.70K,-0.58%
8/8/2016,43.02,41.99,43.39,41.81,562.53K,2.92%
8/5/2016,41.8,41.84,42.1,41.06,550.19K,-0.31%
8/4/2016,41.93,41.16,42.08,40.43,598.84K,2.69%
8/3/2016,40.83,39.7,41.2,39.19,655.19K,3.34%
8/2/2016,39.51,40.08,40.91,39.26,534.51K,-1.37%
8/1/2016,40.06,41.35,41.88,39.82,533.02K,-3.70%
7/29/2016,41.6,41.12,41.67,40.57,478.76K,1.12%
7/28/2016,41.14,41.93,42.22,41.04,447.91K,-1.86%
7/27/2016,41.92,42.66,43.2,41.68,537.39K,-2.33%
7/26/2016,42.92,43.07,43.39,42.36,461.32K,-0.49%
7/25/2016,43.13,44.2,44.37,42.97,389.84K,-2.40%
7/22/2016,44.19,44.6,44.97,43.74,428.41K,-1.25%
7/21/2016,44.75,45.65,46.09,44.52,432.97K,-0.42%
7/20/2016,44.94,44.59,45.25,43.69,29.39K,0.65%
7/19/2016,44.65,45.23,45.67,44.53,128.13K,-1.30%
7/18/2016,45.24,46.12,46.14,44.86,211.39K,-1.55%
